job,planned_id,run_dir,log_index,episode_id,case_id,decision_id,selected_candidate_id,controller_exit,reason,duration_seconds,Gamma,H,terminated,truncated,reward,assigned_update,entered_complete_ppo_update,raw_sim_time_start,raw_sim_time_end,clock_origin,control_step_count,executor_sim_duration,classification,note
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1524,ep-54,T_B_train_53,1009,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1525,ep-54,T_B_train_53,1010,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1526,ep-54,T_B_train_53,1011,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1527,ep-54,T_B_train_53,1012,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1528,ep-54,T_B_train_53,1013,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1529,ep-54,T_B_train_53,1014,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1530,ep-54,T_B_train_53,1015,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1531,ep-54,T_B_train_53,1016,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1532,ep-54,T_B_train_53,1017,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1533,ep-54,T_B_train_53,1018,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1534,ep-54,T_B_train_53,1019,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1535,ep-54,T_B_train_53,1020,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1536,ep-54,T_B_train_53,1021,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1537,ep-54,T_B_train_53,1022,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1538,ep-54,T_B_train_53,1023,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1539,ep-54,T_B_train_53,1024,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1540,ep-54,T_B_train_53,1025,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1541,ep-54,T_B_train_53,1026,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1542,ep-54,T_B_train_53,1027,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1543,ep-54,T_B_train_53,1028,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1544,ep-54,T_B_train_53,1029,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1545,ep-54,T_B_train_53,1030,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1546,ep-54,T_B_train_53,1031,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1547,ep-54,T_B_train_53,1032,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1548,ep-54,T_B_train_53,1033,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1549,ep-54,T_B_train_53,1034,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1550,ep-54,T_B_train_53,1035,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1551,ep-54,T_B_train_53,1036,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1552,ep-54,T_B_train_53,1037,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1553,ep-54,T_B_train_53,1038,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1554,ep-54,T_B_train_53,1039,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1555,ep-54,T_B_train_53,1040,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1556,ep-54,T_B_train_53,1041,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1557,ep-54,T_B_train_53,1042,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1558,ep-54,T_B_train_53,1043,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B1K,v11_2A_T_B_B1-K_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B1-K/seed_0/20260923T121938Z_79c690f9,1559,ep-54,T_B_train_53,1044,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,2,True,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
