episode_id,content_group_id,task_id,scenario,order,split,episode_path,t_start,t_end,action_count,reward_mu,reward_std,reward_lcb,weight_positive,cost_component,phi_component,loop_penalty,recovery_cap_delta,node_confidence,edge_confidence,edge_type_pred,edge_id_pred,positive_norm,linear_transition_return,sequential_transition_return,method,transition_return,raw_positive_weight,gamma,train_q99,normalized_weight
transport_dual_order__B_first__010,transport_dual_order__B_first_group_010,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__010.npz,0,16,16,0.5562713903685411,0.7468885784948694,0.5562713903685411,0.9662243910133839,0.30133043726285297,0.5098819062113762,0.0,0.0,15.0,15.0,0,0,0.9306023600161516,0.9288840293884277,0.0,pathgraph_reward_v1_locked,0.9662243910133839,0.9662243910133839,1.0,1.0382784662147364,0.9797456386319251
transport_dual_order__B_first__011,transport_dual_order__B_first_group_011,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__011.npz,0,16,16,0.5558837813635668,0.7447498603109803,0.5558837813635668,0.9661781800289949,0.30063880483309424,0.5104899530609449,0.0,0.0,15.0,15.0,0,0,0.9305578527034291,0.9315836429595947,0.0,pathgraph_reward_v1_locked,0.9661781800289949,0.9661781800289949,1.0,1.0382784662147364,0.9796987809756363
transport_dual_order__B_first__012,transport_dual_order__B_first_group_012,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__012.npz,0,16,16,0.5556804003814856,0.7464505990248658,0.5556804003814856,0.9634959486623604,0.30133428176244104,0.5086922372380893,0.0,0.0,15.0,15.0,0,0,0.9279745078167599,0.9288835525512695,0.0,pathgraph_reward_v1_locked,0.9634959486623604,0.9634959486623604,1.0,1.0382784662147364,0.9769790147311662
transport_dual_order__B_first__016,transport_dual_order__B_first_group_016,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__016.npz,0,16,16,0.5596842629214127,0.7611334941630625,0.5596842629214127,0.9685052620867888,0.302944670120875,0.5134791856010755,0.0,0.0,15.0,15.0,0,0,0.932799141657709,0.9276949167251587,0.0,pathgraph_reward_v1_locked,0.9685052620867888,0.9685052620867888,1.0,1.0382784662147364,0.9820584279873112
transport_dual_order__B_first__017,transport_dual_order__B_first_group_017,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__017.npz,0,16,16,0.5596859119832516,0.7483854179852989,0.5596859119832516,0.9687534657617409,0.30373532573382067,0.5119011724988618,0.0,0.0,15.0,15.0,0,0,0.9330381947470571,0.9284189343452454,0.0,pathgraph_reward_v1_locked,0.9687534657617409,0.9687534657617409,1.0,1.0382784662147364,0.9823101049996994
transport_dual_order__B_first__018,transport_dual_order__B_first_group_018,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__018.npz,0,16,16,0.5565129580597084,0.7457723047540563,0.5565129580597084,0.9639828118185203,0.30093899369239807,0.5111479287346203,0.0,0.0,15.0,15.0,0,0,0.9284434216698372,0.9293462038040161,0.0,pathgraph_reward_v1_locked,0.9639828118185203,0.9639828118185203,1.0,1.0382784662147364,0.9774726910017041
transport_dual_order__B_first__019,transport_dual_order__B_first_group_019,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__019.npz,0,16,16,0.5574931067725023,0.7368651343011027,0.5574931067725023,0.965741357455651,0.3031360705693563,0.508714072406292,0.0,0.0,15.0,15.0,0,0,0.9301371345747593,0.9262374043464661,0.0,pathgraph_reward_v1_locked,0.965741357455651,0.965741357455651,1.0,1.0382784662147364,0.9792558455508321
transport_dual_order__B_first__021,transport_dual_order__B_first_group_021,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__021.npz,0,16,16,0.5599027735491593,0.7482576793166444,0.5599027735491593,0.9679508643845717,0.3048457304636637,0.5101140861709912,0.0,0.0,15.0,15.0,0,0,0.9322651830712055,0.9233378767967224,0.0,pathgraph_reward_v1_locked,0.9679508643845717,0.9679508643845717,1.0,1.0382784662147364,0.9814962720990242
transport_dual_order__B_first__022,transport_dual_order__B_first_group_022,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__022.npz,0,16,16,0.5546134077012539,0.7537045026296829,0.5546134077012539,0.9573821388185025,0.30014197031656903,0.5089428747693696,0.0,0.0,15.0,15.0,0,0,0.9220860972960765,0.9286897778511047,0.0,pathgraph_reward_v1_locked,0.9573821388185025,0.9573821388185025,1.0,1.0382784662147364,0.9707796488430184
transport_dual_order__B_first__023,transport_dual_order__B_first_group_023,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__023.npz,0,16,16,0.5601360859970252,0.7485899169820309,0.5601360859970252,0.9656651032467684,0.3041164974371592,0.5120391771197319,0.0,0.0,15.0,15.0,0,0,0.9300636916484502,0.926059365272522,0.0,pathgraph_reward_v1_locked,0.9656651032467684,0.9656651032467684,1.0,1.0382784662147364,0.9791785242481669
transport_dual_order__B_first__024,transport_dual_order__B_first_group_024,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__024.npz,0,16,16,0.5605616929630439,0.7538477560126202,0.5605616929630439,0.9696883670985699,0.3040565848350525,0.5130102162559828,0.0,0.0,15.0,15.0,0,0,0.9339386288475902,0.9291529059410095,0.0,pathgraph_reward_v1_locked,0.9696883670985699,0.9696883670985699,1.0,1.0382784662147364,0.9832580892524553
transport_dual_order__B_first__026,transport_dual_order__B_first_group_026,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__026.npz,0,16,16,0.5583074055612087,0.7644562680568963,0.5583074055612087,0.9701118282973766,0.30300316214561457,0.5106084868311882,0.0,0.0,15.0,15.0,0,0,0.9343464781987865,0.9278954267501831,0.0,pathgraph_reward_v1_locked,0.9701118282973766,0.9701118282973766,1.0,1.0382784662147364,0.9836874763249815
transport_dual_order__B_first__027,transport_dual_order__B_first_group_027,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__027.npz,0,16,16,0.5495307706296444,0.7594541476698181,0.5495307706296444,0.9511209813257058,0.2964826226234436,0.5060962960124016,0.0,0.0,15.0,15.0,0,0,0.9160557714282743,0.9308159947395325,0.0,pathgraph_reward_v1_locked,0.9511209813257058,0.9511209813257058,1.0,1.0382784662147364,0.9644308733376501
transport_dual_order__B_first__028,transport_dual_order__B_first_group_028,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__028.npz,0,16,16,0.562660491714875,0.7576774928390483,0.562660491714875,0.9672006952265899,0.3040707012017568,0.5171795810262363,0.0,0.0,15.0,15.0,0,0,0.9315426705830898,0.929438054561615,0.0,pathgraph_reward_v1_locked,0.9672006952265899,0.9672006952265899,1.0,1.0382784662147364,0.9807356051487747
transport_dual_order__B_first__029,transport_dual_order__B_first_group_029,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__029.npz,0,16,16,0.5511923196415106,0.7472121814859664,0.5511923196415106,0.9614677391946315,0.298451711734136,0.5054812158147495,0.0,0.0,15.0,15.0,0,0,0.9260210728436518,0.9293490648269653,0.0,pathgraph_reward_v1_locked,0.9614677391946315,0.9614677391946315,1.0,1.0382784662147364,0.9749224227027293
transport_dual_order__B_first__030,transport_dual_order__B_first_group_030,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__030.npz,0,16,16,0.5623021783928076,0.7479045064127612,0.5623021783928076,0.9729435630142689,0.30487726132075,0.5148498341441154,0.0,0.0,15.0,15.0,0,0,0.9370738146591254,0.9300264716148376,0.0,pathgraph_reward_v1_locked,0.9729435630142689,0.9729435630142689,1.0,1.0382784662147364,0.9865588380546602
transport_dual_order__B_first__033,transport_dual_order__B_first_group_033,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__033.npz,0,16,16,0.5504934353133043,0.7407623257169621,0.5504934353133043,0.960593294352293,0.2969728410243988,0.5070411885778109,0.0,0.0,15.0,15.0,0,0,0.925178866373237,0.9312337636947632,0.0,pathgraph_reward_v1_locked,0.960593294352293,0.960593294352293,1.0,1.0382784662147364,0.9740357409666093
transport_dual_order__B_first__034,transport_dual_order__B_first_group_034,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__034.npz,0,16,16,0.5563289783895016,0.7515480946618043,0.5563289783895016,0.9644285353521507,0.3014397819836935,0.5097783928116162,0.0,0.0,15.0,15.0,0,0,0.928872712604913,0.9273329973220825,0.0,pathgraph_reward_v1_locked,0.9644285353521507,0.9644285353521507,1.0,1.0382784662147364,0.9779246519459439
transport_dual_order__B_first__036,transport_dual_order__B_first_group_036,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__036.npz,0,16,16,0.5652964475254219,0.7542436234562144,0.5652964475254219,0.9668087450166545,0.3055969576040904,0.5193989798426628,0.0,0.0,15.0,15.0,0,0,0.9311651704974294,0.9288975596427917,0.0,pathgraph_reward_v1_locked,0.9668087450166545,0.9668087450166545,1.0,1.0382784662147364,0.9803381700267506
transport_dual_order__B_first__037,transport_dual_order__B_first_group_037,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__037.npz,0,16,16,0.5532869758705298,0.7990506128738598,0.5532869758705298,0.9486373004813988,0.30051932732264197,0.5055352970957756,0.0,0.0,15.0,15.0,0,0,0.9136636570532534,0.9291753172874451,0.0,pathgraph_reward_v1_locked,0.9486373004813988,0.9486373004813988,1.0,1.0382784662147364,0.9619124361116852
transport_dual_order__B_first__039,transport_dual_order__B_first_group_039,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__039.npz,0,16,16,0.560355868190527,0.7500023494324519,0.560355868190527,0.9702835294107597,0.3038158516089121,0.5130800331632296,0.0,0.0,15.0,15.0,0,0,0.934511849165218,0.9274712204933167,0.0,pathgraph_reward_v1_locked,0.9702835294107597,0.9702835294107597,1.0,1.0382784662147364,0.9838615802065952
transport_dual_order__B_first__040,transport_dual_order__B_first_group_040,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__040.npz,0,16,16,0.5582656525075436,0.8229260916522425,0.5582656525075436,0.9563927166163921,0.3043628732363383,0.5078055585424106,0.0,0.0,15.0,15.0,0,0,0.9211331523643401,0.9261677861213684,0.0,pathgraph_reward_v1_locked,0.9563927166163921,0.9563927166163921,1.0,1.0382784662147364,0.9697763807654382
transport_dual_order__B_first__043,transport_dual_order__B_first_group_043,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__043.npz,0,16,16,0.5671336216231186,0.7513177993757512,0.5671336216231186,0.9701532460749149,0.30772529045740765,0.5188166623314222,0.0,0.0,15.0,15.0,0,0,0.9343863690169879,0.9275881052017212,0.0,pathgraph_reward_v1_locked,0.9701532460749149,0.9701532460749149,1.0,1.0382784662147364,0.9837294736987617
transport_dual_order__B_first__044,transport_dual_order__B_first_group_044,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__044.npz,0,16,16,0.5607424837847551,0.7548597895047232,0.5607424837847551,0.9703660644590855,0.3036956389745077,0.5140936896204947,0.0,0.0,15.0,15.0,0,0,0.9345913413737261,0.9297243356704712,0.0,pathgraph_reward_v1_locked,0.9703660644590855,0.9703660644590855,1.0,1.0382784662147364,0.9839452702421435
transport_dual_order__B_first__046,transport_dual_order__B_first_group_046,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__046.npz,0,16,16,0.5640196365614734,0.736061341765728,0.5640196365614734,0.9641005384425323,0.30502734581629437,0.5179845814903578,0.0,0.0,15.0,15.0,0,0,0.9285568080376014,0.9286478161811829,0.0,pathgraph_reward_v1_locked,0.9641005384425323,0.9641005384425323,1.0,1.0382784662147364,0.9775920650803336
transport_dual_order__B_first__047,transport_dual_order__B_first_group_047,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__047.npz,0,16,16,0.5549237492183843,0.744482582499598,0.5549237492183843,0.9611576013267039,0.3008233308792114,0.5082008366783459,0.0,0.0,15.0,15.0,0,0,0.9257223689043722,0.9308205842971802,0.0,pathgraph_reward_v1_locked,0.9611576013267039,0.9611576013267039,1.0,1.0382784662147364,0.9746079447964555
transport_dual_order__B_first__048,transport_dual_order__B_first_group_048,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__048.npz,0,16,16,0.5603656234840552,0.7417836108760065,0.5603656234840552,0.9686766775945822,0.30320398012797034,0.5143232867121696,0.0,0.0,15.0,15.0,0,0,0.9329642375480421,0.9299087524414062,0.0,pathgraph_reward_v1_locked,0.9686766775945822,0.9686766775945822,1.0,1.0382784662147364,0.9822322422665992
transport_dual_order__B_first__049,transport_dual_order__B_first_group_049,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__049.npz,0,16,16,0.5673958224554857,0.7555029008055902,0.5673958224554857,0.9761294263104598,0.3093715111414591,0.516048622628053,0.0,0.0,15.0,15.0,0,0,0.9401422239537973,0.9236758947372437,0.0,pathgraph_reward_v1_locked,0.9761294263104598,0.9761294263104598,1.0,1.0382784662147364,0.9897892840036047
transport_dual_order__B_first__050,transport_dual_order__B_first_group_050,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__050.npz,0,16,16,0.5570552907884121,0.7387882566000196,0.5570552907884121,0.9659697127838929,0.3012185792128245,0.5116734231511753,0.0,0.0,15.0,15.0,0,0,0.9303570710712509,0.9311428666114807,0.0,pathgraph_reward_v1_locked,0.9659697127838929,0.9659697127838929,1.0,1.0382784662147364,0.9794873964607286
transport_dual_order__B_first__052,transport_dual_order__B_first_group_052,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__052.npz,0,16,16,0.5550164642433326,0.7396771327332312,0.5550164642433326,0.9640245102345943,0.30106261372566223,0.5079077010353407,0.0,0.0,15.0,15.0,0,0,0.9284835827802048,0.9302568435668945,0.0,pathgraph_reward_v1_locked,0.9640245102345943,0.9640245102345943,1.0,1.0382784662147364,0.9775149729412477
transport_dual_order__B_first__053,transport_dual_order__B_first_group_053,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__053.npz,0,16,16,0.5564922156433265,0.7467654197791193,0.5564922156433265,0.9644526230792205,0.30079103509585065,0.5114023610949516,0.0,0.0,15.0,15.0,0,0,0.9288959122838562,0.9312122464179993,0.0,pathgraph_reward_v1_locked,0.9644526230792205,0.9644526230792205,1.0,1.0382784662147364,0.9779490767542603
transport_dual_order__B_first__054,transport_dual_order__B_first_group_054,transport_dual_order,B_first,B_first,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_dual_order__B_first__054.npz,0,16,16,0.5576064450045426,0.742187042850987,0.5576064450045426,0.964800339192152,0.30241221189498896,0.5103884662191073,0.0,0.0,15.0,15.0,0,0,0.9292308090617882,0.927767276763916,0.0,pathgraph_reward_v1_locked,0.964800339192152,0.964800339192152,1.0,1.0382784662147364,0.9783016587717455
