boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_097_r01_uniform_3,u2_family_097,formal_u2_family_097_r01,val,9,11,0.042421430349349976,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r01_uniform_4,u2_family_097,formal_u2_family_097_r01,val,12,14,0.032880574464797974,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r01_uniform_5,u2_family_097,formal_u2_family_097_r01,val,15,17,0.041903287172317505,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r01_uniform_6,u2_family_097,formal_u2_family_097_r01,val,18,20,0.03889411687850952,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r01_uniform_7,u2_family_097,formal_u2_family_097_r01,val,21,23,0.02975498139858246,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r01_uniform_8,u2_family_097,formal_u2_family_097_r01,val,24,26,0.11441285908222198,0,1.0,False,False,True,False
uniform,formal_u2_family_097_r01_uniform_9,u2_family_097,formal_u2_family_097_r01,val,27,28,0.00674477219581604,0,1.0,False,False,True,False
uniform,formal_u2_family_097_r02_uniform_0,u2_family_097,formal_u2_family_097_r02,val,0,2,-0.18757140636444092,1,0.5,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_1,u2_family_097,formal_u2_family_097_r02,val,3,5,0.4614033102989197,0,0.5,True,True,False,True
uniform,formal_u2_family_097_r02_uniform_2,u2_family_097,formal_u2_family_097_r02,val,6,8,0.03943479061126709,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_3,u2_family_097,formal_u2_family_097_r02,val,9,11,0.015656977891921997,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_4,u2_family_097,formal_u2_family_097_r02,val,12,14,0.017994552850723267,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_5,u2_family_097,formal_u2_family_097_r02,val,15,17,0.00015485286712646484,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_6,u2_family_097,formal_u2_family_097_r02,val,18,20,-0.012928634881973267,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_7,u2_family_097,formal_u2_family_097_r02,val,21,23,0.0019423067569732666,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_8,u2_family_097,formal_u2_family_097_r02,val,24,26,0.013322621583938599,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_9,u2_family_097,formal_u2_family_097_r02,val,27,29,0.00624421238899231,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_10,u2_family_097,formal_u2_family_097_r02,val,30,32,-0.008764058351516724,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_11,u2_family_097,formal_u2_family_097_r02,val,33,35,0.005526334047317505,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_12,u2_family_097,formal_u2_family_097_r02,val,36,38,0.034769803285598755,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_13,u2_family_097,formal_u2_family_097_r02,val,39,41,-0.01274263858795166,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_14,u2_family_097,formal_u2_family_097_r02,val,42,44,-0.023507803678512573,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r02_uniform_15,u2_family_097,formal_u2_family_097_r02,val,45,47,0.00434383749961853,0,1.0,True,False,False,False
uniform,formal_u2_family_097_r03_uniform_0,u2_family_097,formal_u2_family_097_r03,val,0,2,-0.23642635345458984,0,0.5,False,False,False,False
uniform,formal_u2_family_097_r03_uniform_1,u2_family_097,formal_u2_family_097_r03,val,3,5,-0.004729509353637695,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r03_uniform_2,u2_family_097,formal_u2_family_097_r03,val,6,8,0.02008199691772461,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r03_uniform_3,u2_family_097,formal_u2_family_097_r03,val,9,11,0.5330678224563599,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r03_uniform_4,u2_family_097,formal_u2_family_097_r03,val,12,14,0.0035655051469802856,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r03_uniform_5,u2_family_097,formal_u2_family_097_r03,val,15,17,0.053165435791015625,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r03_uniform_6,u2_family_097,formal_u2_family_097_r03,val,18,20,0.050193384289741516,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r03_uniform_7,u2_family_097,formal_u2_family_097_r03,val,21,23,0.02319580316543579,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r03_uniform_8,u2_family_097,formal_u2_family_097_r03,val,24,26,0.10626508295536041,0,1.0,False,False,True,False
uniform,formal_u2_family_097_r03_uniform_9,u2_family_097,formal_u2_family_097_r03,val,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_097_r04_uniform_0,u2_family_097,formal_u2_family_097_r04,val,0,2,-0.23268377780914307,0,0.5,False,False,False,False
uniform,formal_u2_family_097_r04_uniform_1,u2_family_097,formal_u2_family_097_r04,val,3,5,-0.005289316177368164,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r04_uniform_2,u2_family_097,formal_u2_family_097_r04,val,6,8,0.02442622184753418,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r04_uniform_3,u2_family_097,formal_u2_family_097_r04,val,9,11,0.5503560304641724,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r04_uniform_4,u2_family_097,formal_u2_family_097_r04,val,12,14,0.0012664049863815308,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r04_uniform_5,u2_family_097,formal_u2_family_097_r04,val,15,17,0.04692709445953369,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r04_uniform_6,u2_family_097,formal_u2_family_097_r04,val,18,20,0.04647797346115112,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r04_uniform_7,u2_family_097,formal_u2_family_097_r04,val,21,23,0.018002450466156006,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r04_uniform_8,u2_family_097,formal_u2_family_097_r04,val,24,26,0.018563762307167053,7,0.5,False,False,True,False
uniform,formal_u2_family_097_r05_uniform_0,u2_family_097,formal_u2_family_097_r05,val,0,2,-0.23273557424545288,0,0.5,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_1,u2_family_097,formal_u2_family_097_r05,val,3,5,0.4689939618110657,0,0.5,True,True,False,True
uniform,formal_u2_family_097_r05_uniform_2,u2_family_097,formal_u2_family_097_r05,val,6,8,0.03442534804344177,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_3,u2_family_097,formal_u2_family_097_r05,val,9,11,0.038324058055877686,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_4,u2_family_097,formal_u2_family_097_r05,val,12,14,-0.014423400163650513,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_5,u2_family_097,formal_u2_family_097_r05,val,15,17,0.004931986331939697,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_6,u2_family_097,formal_u2_family_097_r05,val,18,20,0.027091264724731445,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_7,u2_family_097,formal_u2_family_097_r05,val,21,23,0.01337277889251709,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_8,u2_family_097,formal_u2_family_097_r05,val,24,26,-0.03208485245704651,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_9,u2_family_097,formal_u2_family_097_r05,val,27,29,0.015372902154922485,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_10,u2_family_097,formal_u2_family_097_r05,val,30,32,-0.0117836594581604,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_11,u2_family_097,formal_u2_family_097_r05,val,33,35,-0.017058134078979492,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_12,u2_family_097,formal_u2_family_097_r05,val,36,38,0.03491109609603882,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_13,u2_family_097,formal_u2_family_097_r05,val,39,41,0.011582732200622559,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_14,u2_family_097,formal_u2_family_097_r05,val,42,44,-0.003111213445663452,0,1.0,False,False,False,False
uniform,formal_u2_family_097_r05_uniform_15,u2_family_097,formal_u2_family_097_r05,val,45,47,-0.003227442502975464,0,1.0,True,False,False,False
uniform,formal_u2_family_098_r00_uniform_0,u2_family_098,formal_u2_family_098_r00,val,0,2,-0.23372143507003784,0,0.5,False,False,False,False
uniform,formal_u2_family_098_r00_uniform_1,u2_family_098,formal_u2_family_098_r00,val,3,5,-0.00965815782546997,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_098_r00_uniform_2,u2_family_098,formal_u2_family_098_r00,val,6,8,0.07163083553314209,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r00_uniform_3,u2_family_098,formal_u2_family_098_r00,val,9,11,0.02802187204360962,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r00_uniform_4,u2_family_098,formal_u2_family_098_r00,val,12,14,0.02684880793094635,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r00_uniform_5,u2_family_098,formal_u2_family_098_r00,val,15,17,0.03891041874885559,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r00_uniform_6,u2_family_098,formal_u2_family_098_r00,val,18,20,0.043691933155059814,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r00_uniform_7,u2_family_098,formal_u2_family_098_r00,val,21,23,0.023847371339797974,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r00_uniform_8,u2_family_098,formal_u2_family_098_r00,val,24,26,0.12283357977867126,0,1.0,False,False,True,False
uniform,formal_u2_family_098_r00_uniform_9,u2_family_098,formal_u2_family_098_r00,val,27,28,0.005382895469665527,0,1.0,False,False,True,False
uniform,formal_u2_family_098_r01_uniform_0,u2_family_098,formal_u2_family_098_r01,val,0,2,-0.23831933736801147,0,0.5,False,False,False,False
uniform,formal_u2_family_098_r01_uniform_1,u2_family_098,formal_u2_family_098_r01,val,3,5,0.056154683232307434,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_098_r01_uniform_2,u2_family_098,formal_u2_family_098_r01,val,6,8,0.07027897238731384,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r01_uniform_3,u2_family_098,formal_u2_family_098_r01,val,9,11,0.01870192587375641,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r01_uniform_4,u2_family_098,formal_u2_family_098_r01,val,12,14,0.025675654411315918,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r01_uniform_5,u2_family_098,formal_u2_family_098_r01,val,15,17,0.036624401807785034,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r01_uniform_6,u2_family_098,formal_u2_family_098_r01,val,18,20,0.044553980231285095,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r01_uniform_7,u2_family_098,formal_u2_family_098_r01,val,21,23,0.03093673288822174,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r01_uniform_8,u2_family_098,formal_u2_family_098_r01,val,24,26,0.01750946044921875,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r01_uniform_9,u2_family_098,formal_u2_family_098_r01,val,27,29,0.025277137756347656,7,0.5,False,False,True,False
uniform,formal_u2_family_098_r02_uniform_0,u2_family_098,formal_u2_family_098_r02,val,0,2,-0.23229438066482544,0,0.5,False,False,False,False
uniform,formal_u2_family_098_r02_uniform_1,u2_family_098,formal_u2_family_098_r02,val,3,5,0.019859611988067627,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_098_r02_uniform_2,u2_family_098,formal_u2_family_098_r02,val,6,8,0.07898427546024323,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r02_uniform_3,u2_family_098,formal_u2_family_098_r02,val,9,11,0.021315693855285645,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r02_uniform_4,u2_family_098,formal_u2_family_098_r02,val,12,14,0.027203544974327087,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r02_uniform_5,u2_family_098,formal_u2_family_098_r02,val,15,17,0.053211867809295654,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r02_uniform_6,u2_family_098,formal_u2_family_098_r02,val,18,20,0.0570787638425827,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r02_uniform_7,u2_family_098,formal_u2_family_098_r02,val,21,23,0.023539036512374878,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r02_uniform_8,u2_family_098,formal_u2_family_098_r02,val,24,26,0.12446123361587524,0,1.0,False,False,True,False
uniform,formal_u2_family_098_r02_uniform_9,u2_family_098,formal_u2_family_098_r02,val,27,27,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_098_r03_uniform_0,u2_family_098,formal_u2_family_098_r03,val,0,2,-0.2274709939956665,0,0.5,False,False,False,False
uniform,formal_u2_family_098_r03_uniform_1,u2_family_098,formal_u2_family_098_r03,val,3,5,0.0014997422695159912,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_098_r03_uniform_2,u2_family_098,formal_u2_family_098_r03,val,6,8,0.096578449010849,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r03_uniform_3,u2_family_098,formal_u2_family_098_r03,val,9,11,0.021644681692123413,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r03_uniform_4,u2_family_098,formal_u2_family_098_r03,val,12,14,0.026522263884544373,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r03_uniform_5,u2_family_098,formal_u2_family_098_r03,val,15,17,0.02089419960975647,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r03_uniform_6,u2_family_098,formal_u2_family_098_r03,val,18,20,0.050673142075538635,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r03_uniform_7,u2_family_098,formal_u2_family_098_r03,val,21,23,0.044257357716560364,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r03_uniform_8,u2_family_098,formal_u2_family_098_r03,val,24,26,0.02038721740245819,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r03_uniform_9,u2_family_098,formal_u2_family_098_r03,val,27,29,0.022821828722953796,7,0.5,False,False,True,False
uniform,formal_u2_family_098_r04_uniform_0,u2_family_098,formal_u2_family_098_r04,val,0,2,-0.23831111192703247,0,0.5,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_1,u2_family_098,formal_u2_family_098_r04,val,3,5,-0.006374329328536987,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_098_r04_uniform_2,u2_family_098,formal_u2_family_098_r04,val,6,8,0.0650956928730011,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_3,u2_family_098,formal_u2_family_098_r04,val,9,11,0.07195435464382172,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_4,u2_family_098,formal_u2_family_098_r04,val,12,14,0.008988827466964722,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_5,u2_family_098,formal_u2_family_098_r04,val,15,17,0.024432867765426636,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_6,u2_family_098,formal_u2_family_098_r04,val,18,20,0.03309956192970276,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_7,u2_family_098,formal_u2_family_098_r04,val,21,23,0.04049557447433472,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_8,u2_family_098,formal_u2_family_098_r04,val,24,26,0.029464557766914368,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_9,u2_family_098,formal_u2_family_098_r04,val,27,29,0.015100643038749695,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r04_uniform_10,u2_family_098,formal_u2_family_098_r04,val,30,32,0.027251362800598145,7,0.5,False,False,True,False
uniform,formal_u2_family_098_r05_uniform_0,u2_family_098,formal_u2_family_098_r05,val,0,2,-0.23610925674438477,0,0.5,False,False,False,False
uniform,formal_u2_family_098_r05_uniform_1,u2_family_098,formal_u2_family_098_r05,val,3,5,-0.010812461376190186,3,0.3333333333333333,True,True,False,True
uniform,formal_u2_family_098_r05_uniform_2,u2_family_098,formal_u2_family_098_r05,val,6,8,0.07725268602371216,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r05_uniform_3,u2_family_098,formal_u2_family_098_r05,val,9,11,0.02106638252735138,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r05_uniform_4,u2_family_098,formal_u2_family_098_r05,val,12,14,0.02774946391582489,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r05_uniform_5,u2_family_098,formal_u2_family_098_r05,val,15,17,0.0617905855178833,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r05_uniform_6,u2_family_098,formal_u2_family_098_r05,val,18,20,0.051936179399490356,0,1.0,False,False,False,False
uniform,formal_u2_family_098_r05_uniform_7,u2_family_098,formal_u2_family_098_r05,val,21,23,0.12702909111976624,0,1.0,False,False,True,False
uniform,formal_u2_family_098_r05_uniform_8,u2_family_098,formal_u2_family_098_r05,val,24,25,0.005485132336616516,0,1.0,False,False,True,False
uniform,formal_u2_family_099_r00_uniform_0,u2_family_099,formal_u2_family_099_r00,val,0,2,-0.2244243025779724,0,0.5,False,False,False,False
uniform,formal_u2_family_099_r00_uniform_1,u2_family_099,formal_u2_family_099_r00,val,3,5,-0.004305839538574219,0,1.0,False,False,False,False
uniform,formal_u2_family_099_r00_uniform_2,u2_family_099,formal_u2_family_099_r00,val,6,8,0.022580504417419434,0,1.0,False,False,False,False
uniform,formal_u2_family_099_r00_uniform_3,u2_family_099,formal_u2_family_099_r00,val,9,11,0.5542792677879333,0,1.0,False,False,False,False
uniform,formal_u2_family_099_r00_uniform_4,u2_family_099,formal_u2_family_099_r00,val,12,14,-0.00039540231227874756,0,1.0,False,False,False,False
uniform,formal_u2_family_099_r00_uniform_5,u2_family_099,formal_u2_family_099_r00,val,15,17,0.04232868552207947,0,1.0,False,False,False,False
uniform,formal_u2_family_099_r00_uniform_6,u2_family_099,formal_u2_family_099_r00,val,18,20,0.0451279878616333,0,1.0,False,False,False,False
uniform,formal_u2_family_099_r00_uniform_7,u2_family_099,formal_u2_family_099_r00,val,21,23,0.01727631688117981,0,1.0,False,False,False,False
