family_id,case_id,method,rollout,physical_time_ns,capture_order,jpeg_sha256,contact_present,z_evidence,u_evidence,positive,evidence_valid
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,450000000,11,dffe730caa73504239ca565432e18a5fff368081b9e2eb0bb05c08e8d5a8432e,True,2609.9502138521125,0.2662771171506501,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,500000000,12,9ae60a9a4b9ef9562fe7ddcd72927ed6114b34363a3de322a89e5df23e28013e,True,3115.2795087048557,0.31681004663592444,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,550000000,14,4ea3bcb0a45d03120c4121f2c264f08170f4692df4614754e208e5ffba3748f3,True,1127.4807782006108,0.11803017358549994,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,600000000,15,a6409380b0fcac9a95a509fe72c2a524f5748dd264b25a4d8ba0efede0233878,True,606.2011408152499,0.06590220984696385,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,650000000,16,3227451083f188eb6eef96357d3c07a4515091deed31dbc221addbd892e39dc8,True,197.1877317866285,0.025000868944101706,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,700000000,17,98dc6526a2b5947899c265a270a1973bb3202e22af9054dc1eab690d17aec8ec,True,220.48419654671127,0.027330515420109985,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,750000000,18,fe02aaf20824622fd0ad752fe69d3c8a2ae51880a6e0433e5f40575cda95389c,True,311.8778031767576,0.03646987608311461,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,800000000,19,cf880106183b759b9b8390895e4ca7ea3d5030d54a951aefd25826b0cf8c8745,True,91.88347538515733,0.014470443303954587,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,850000000,20,92b9df19c2e67896020320c1ba6b271993d325735f28ed1bed242a664daa0751,True,174.67516872853625,0.02274961263829248,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,900000000,21,3e8bc22d820a19d2dc984acbbaca567b67a3d682ea27c36cb6fdb86dd6b8e27a,True,366.1129633233368,0.041893392097772535,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,950000000,22,bee66fafa8238f235a8af4a6d90494971ae53ad77e3917906eb01a267519d35e,True,62.38708907291645,0.011520804672730499,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1000000000,23,2009ab30d5b8ee2870a6ddd8b397f5d7b900ce69a21bdf14ce3cb37dd8df3475,True,17.24323153928501,0.007006418919367354,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1050000000,24,512350196f417336dc1491108905b78ab9e114021387bd292bfe94942ea50ac7,True,389.88171611500775,0.04427026737693963,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1100000000,25,858c2b85e5ab14d00ef8ecb5aabf7e101a3061a787e6124537245ea57edc5827,True,17.24323153928501,0.007006418919367354,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1150000000,26,3556f1405d18dca888400109d60cf9a8498a4e7325caebf1119705fd3e288024,True,734.9506558014359,0.07877716134558245,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1200000000,27,85ad0afc0f65b6d654b832f163ef74a6f25925a2b5ecebf87051a567c1ff97c6,True,381.2398175936197,0.04340607752480082,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1250000000,28,3c0c1150a9a468e2a45155ce7deb89ea7992b9ff51325e6ae96cfe479d82843d,True,758.2815482343354,0.0811102505888724,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1300000000,29,258f3973d1ed59de51651c117a7b71c992b07ea96036743beed853c7d8a1e656,True,695.1864694006615,0.074800742705505,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1350000000,30,261b945e743bc96e916a2849eeb046cd886bcbd0028a1b7cf063256e161ba3d9,True,659.4860580503438,0.07123070157047323,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1400000000,31,35842bcfa4def95b82676b939f99c86abf3f1e87a204e7c8b6f0077c73023dd9,True,652.5625080650722,0.07053834657194608,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1450000000,32,4d6e3faf0ca96caf5ad47defe25ea70c950bc184bc7493d290c606960e2ac6d8,True,1376.6670132701645,0.1429487970924553,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1500000000,33,985d04b450f0d38bc7c2489662a5d8da9cf25b5e3d20bfbfa4cac23ff13050c5,True,1272.1017309517058,0.13249226886060944,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1550000000,34,5fc1c0353bd80fcda19beff9a361a68ba741a01b51009d0fe09b0f12e8c14833,True,1180.5995014038795,0.12334204590582681,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1600000000,35,0c80d6e91db008f5fb77f11c3eed8a0ec7753bbcc237388cafa272cd329405e1,True,1665.5819658265832,0.1718402923480972,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1650000000,36,56fdb0ab33b9f9ebe5edb58fa3ab08f273b7b4de424a14abe9c0e08720a1dfc2,True,1017.5704893846882,0.10703914470390768,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1700000000,37,d743c040008d4149a083a45bf5efea2339848e15b2eb6193f1a99cdf3c2f85c5,True,552.4652087048523,0.060528616635924085,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1750000000,38,02b5c9eca26c6aa135b07416b949dfcd9f398eebaef98220434986c6a008e740,True,687.8974334719957,0.07407183911263843,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1800000000,39,ab7a60f67c338f4347415bc5b7808307e371354d38f4c7ab11e0d6f02ba03e6e,True,1355.9056322481197,0.14087265899025084,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1850000000,40,d1540e5f9f3c3324e72a5c589d2d3ea12515acdb5b67a7dd5df4065855b530d0,True,1245.7248963355498,0.12985458539899383,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1900000000,41,b10b1ddb6b7bf09b0a76fd310068de33d96bfe6ae2f9436751b0883771f30f3b,True,837.948986132367,0.08907699437867556,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,1950000000,42,a4ed14e7ce2f5d932e77710c7b99664899a9cb1eed3655afb4563d73246f1e16,True,1115.6121491315635,0.11684331067859521,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,2000000000,43,9279719f57d9a087eaa148275df5105936fa767e25376d4805ffb1bf9658a1ef,True,2124.3341893900392,0.21771551470444278,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,2050000000,44,20fb41e391b510b376b4358e3ab0fc9428da8c3fd2a3528265138936f97376e2,True,1478.4520535865306,0.15312730112409192,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S0_FUSION_ONLY,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S0_FUSION_ONLY,2100000000,45,43556168b167051ae31a6c9f45af22fad51b4e9b406f64531bb312bb62790c89,True,1241.520272534249,0.12943412301886376,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,250000000,6,57516b8bee97a928ee5c52cf878e30061316bd8bd6948e124de9c32f30cfb1e6,True,0.0,0.0052820957654388535,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,300000000,7,526ab009c444fb6455c0a2cde8a0bf1e0a8665ec9023061daa18b9a7f9316ebb,True,0.0,0.0052820957654388535,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,350000000,9,b98f5c5d43f70b531307bb59f978c91677f9320c678167816a28d1b25ec38992,True,2897.9444883999417,0.29507654460543303,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,400000000,10,a6f8a0f943534211ec64aaf3c31bb3e9dfd9e48c03b736fe00a35022bc8bc6de,True,2180.6794937353484,0.22335004513897372,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,450000000,11,dffe730caa73504239ca565432e18a5fff368081b9e2eb0bb05c08e8d5a8432e,True,2609.9502138521125,0.2662771171506501,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,500000000,12,9ae60a9a4b9ef9562fe7ddcd72927ed6114b34363a3de322a89e5df23e28013e,True,3115.2795087048557,0.31681004663592444,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,550000000,14,4ea3bcb0a45d03120c4121f2c264f08170f4692df4614754e208e5ffba3748f3,True,1127.4807782006108,0.11803017358549994,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,600000000,15,a6409380b0fcac9a95a509fe72c2a524f5748dd264b25a4d8ba0efede0233878,True,606.2011408152499,0.06590220984696385,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,650000000,16,3227451083f188eb6eef96357d3c07a4515091deed31dbc221addbd892e39dc8,True,197.1877317866285,0.025000868944101706,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,700000000,17,98dc6526a2b5947899c265a270a1973bb3202e22af9054dc1eab690d17aec8ec,True,220.48419654671127,0.027330515420109985,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,750000000,18,fe02aaf20824622fd0ad752fe69d3c8a2ae51880a6e0433e5f40575cda95389c,True,311.8778031767576,0.03646987608311461,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,800000000,19,cf880106183b759b9b8390895e4ca7ea3d5030d54a951aefd25826b0cf8c8745,True,91.88347538515733,0.014470443303954587,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,850000000,20,92b9df19c2e67896020320c1ba6b271993d325735f28ed1bed242a664daa0751,True,174.67516872853625,0.02274961263829248,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,900000000,21,3e8bc22d820a19d2dc984acbbaca567b67a3d682ea27c36cb6fdb86dd6b8e27a,True,366.1129633233368,0.041893392097772535,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,950000000,22,bee66fafa8238f235a8af4a6d90494971ae53ad77e3917906eb01a267519d35e,True,62.38708907291645,0.011520804672730499,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1000000000,23,2009ab30d5b8ee2870a6ddd8b397f5d7b900ce69a21bdf14ce3cb37dd8df3475,True,17.24323153928501,0.007006418919367354,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1050000000,24,512350196f417336dc1491108905b78ab9e114021387bd292bfe94942ea50ac7,True,389.88171611500775,0.04427026737693963,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1100000000,25,858c2b85e5ab14d00ef8ecb5aabf7e101a3061a787e6124537245ea57edc5827,True,17.24323153928501,0.007006418919367354,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1150000000,26,3556f1405d18dca888400109d60cf9a8498a4e7325caebf1119705fd3e288024,True,734.9506558014359,0.07877716134558245,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1200000000,27,85ad0afc0f65b6d654b832f163ef74a6f25925a2b5ecebf87051a567c1ff97c6,True,381.2398175936197,0.04340607752480082,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1250000000,28,3c0c1150a9a468e2a45155ce7deb89ea7992b9ff51325e6ae96cfe479d82843d,True,758.2815482343354,0.0811102505888724,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1300000000,29,258f3973d1ed59de51651c117a7b71c992b07ea96036743beed853c7d8a1e656,True,695.1864694006615,0.074800742705505,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1350000000,30,261b945e743bc96e916a2849eeb046cd886bcbd0028a1b7cf063256e161ba3d9,True,659.4860580503438,0.07123070157047323,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1400000000,31,35842bcfa4def95b82676b939f99c86abf3f1e87a204e7c8b6f0077c73023dd9,True,652.5625080650722,0.07053834657194608,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1450000000,32,4d6e3faf0ca96caf5ad47defe25ea70c950bc184bc7493d290c606960e2ac6d8,True,1376.6670132701645,0.1429487970924553,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1500000000,33,985d04b450f0d38bc7c2489662a5d8da9cf25b5e3d20bfbfa4cac23ff13050c5,True,1272.1017309517058,0.13249226886060944,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1550000000,34,5fc1c0353bd80fcda19beff9a361a68ba741a01b51009d0fe09b0f12e8c14833,True,1180.5995014038795,0.12334204590582681,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1600000000,35,0c80d6e91db008f5fb77f11c3eed8a0ec7753bbcc237388cafa272cd329405e1,True,1665.5819658265832,0.1718402923480972,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1650000000,36,56fdb0ab33b9f9ebe5edb58fa3ab08f273b7b4de424a14abe9c0e08720a1dfc2,True,1017.5704893846882,0.10703914470390768,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1700000000,37,d743c040008d4149a083a45bf5efea2339848e15b2eb6193f1a99cdf3c2f85c5,True,552.4652087048523,0.060528616635924085,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1750000000,38,02b5c9eca26c6aa135b07416b949dfcd9f398eebaef98220434986c6a008e740,True,687.8974334719957,0.07407183911263843,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1800000000,39,ab7a60f67c338f4347415bc5b7808307e371354d38f4c7ab11e0d6f02ba03e6e,True,1355.9056322481197,0.14087265899025084,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1850000000,40,d1540e5f9f3c3324e72a5c589d2d3ea12515acdb5b67a7dd5df4065855b530d0,True,1245.7248963355498,0.12985458539899383,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1900000000,41,b10b1ddb6b7bf09b0a76fd310068de33d96bfe6ae2f9436751b0883771f30f3b,True,837.948986132367,0.08907699437867556,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,1950000000,42,a4ed14e7ce2f5d932e77710c7b99664899a9cb1eed3655afb4563d73246f1e16,True,1115.6121491315635,0.11684331067859521,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,2000000000,43,9279719f57d9a087eaa148275df5105936fa767e25376d4805ffb1bf9658a1ef,True,2124.3341893900392,0.21771551470444278,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,2050000000,44,20fb41e391b510b376b4358e3ab0fc9428da8c3fd2a3528265138936f97376e2,True,1478.4520535865306,0.15312730112409192,False,True
L2RAR2_R25_FACTORIAL_03_898003,R25C7_commanded_release_control,F1_S1_FUSION_SUPERVISOR,L2RAR2_R25_FACTORIAL_03_898003__R25C7_commanded_release_control__F1_S1_FUSION_SUPERVISOR,2100000000,45,43556168b167051ae31a6c9f45af22fad51b4e9b406f64531bb312bb62790c89,True,1241.520272534249,0.12943412301886376,False,True
