episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery
transport_recovery__0014,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0014.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0014.json,train,7d8b707649897a380ca7d1d869c144f440b1e9b46e70282f64d129b97eb103f6,7d8b707649897a38,1,transport_recovery__0014,1.0,true,false,false
transport_recovery__0015,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0015.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0015.json,test,1a896b3ca64ea7451bd89374068deb496062f615d46cd865685c5fcb55b8ef20,1a896b3ca64ea745,1,transport_recovery__0015,1.0,true,false,false
transport_recovery__0016,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0016.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0016.json,test,36bf104029b650b0a5ca0f09637bf75b02555665a8019f636b0abae2191d14cf,36bf104029b650b0,1,transport_recovery__0016,1.0,true,false,false
transport_recovery__0017,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0017.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0017.json,train,7c8b4b934da89a5d19568dc64e7cc3af3b978e0d77974e8b5a7c5bb0486de1bc,7c8b4b934da89a5d,1,transport_recovery__0017,1.0,true,false,false
transport_recovery__0018,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0018.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0018.json,train,2ee86b3c50400e398ff32d5c18a0f7db46370b28feac18fa5ea5b176596205f6,2ee86b3c50400e39,1,transport_recovery__0018,1.0,true,false,false
transport_recovery__0019,transport_recovery,natural_success,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0019.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0019.json,train,66b4fa500b5d61bee9195a2546300655f9f8758fe62a21a541e8570cba22b5c8,66b4fa500b5d61be,1,transport_recovery__0019,1.0,true,false,false
transport_recovery__0020,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0020.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0020.json,val,f8ebbd43afe289b7d05565aa101001481a0be2511babcf65a70713a531b406db,f8ebbd43afe289b7,1,transport_recovery__0020,1.0,true,true,false
transport_recovery__0021,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0021.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0021.json,train,bcf4810032a84920afd59a1f8260494b0be581d8ef7bfac535b4b4aa4dbd3da0,bcf4810032a84920,1,transport_recovery__0021,1.0,true,true,false
transport_recovery__0022,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0022.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0022.json,train,b43114af5e06d305b6270d923013ec07027062ccb5a6d12eb4ae324c01659b38,b43114af5e06d305,1,transport_recovery__0022,1.0,true,true,false
transport_recovery__0023,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0023.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0023.json,val,36e1a3f0f950e3231a70859c0d73615e3900a6e863897e4cb044deef6c619418,36e1a3f0f950e323,1,transport_recovery__0023,1.0,true,true,false
transport_recovery__0024,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0024.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0024.json,val,fefec4da5dd66a390698563c58a190b6a3250dd5cd1aca28a0cec7eab38bbec7,fefec4da5dd66a39,1,transport_recovery__0024,1.0,true,true,false
transport_recovery__0025,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0025.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0025.json,test,2d5ca81a4c899672b208eb95a5c12b814ea9dbd874573f70beba262775d16d96,2d5ca81a4c899672,1,transport_recovery__0025,1.0,true,true,false
transport_recovery__0026,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0026.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0026.json,train,ca2d9ca9edee215e66b4f7ce728a2fef23792c05ff6d00141992bf6f3fd039da,ca2d9ca9edee215e,1,transport_recovery__0026,1.0,true,true,false
transport_recovery__0027,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0027.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0027.json,train,075037a794e82180434979535b0e77e67fc1d8dc689ebee31b3c7525df6f75dc,075037a794e82180,1,transport_recovery__0027,1.0,true,true,false
transport_recovery__0028,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0028.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0028.json,train,38b779de89988d47e7f3821fe4696edeffcfdc4d21fe86b426de5eb0e004b305,38b779de89988d47,1,transport_recovery__0028,1.0,true,true,false
transport_recovery__0029,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0029.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0029.json,train,1d64ccb0bdfe70daed72857f0ee559b2fd494febe6e34abfb9cb71ff3b30e624,1d64ccb0bdfe70da,1,transport_recovery__0029,1.0,true,true,false
transport_recovery__0030,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0030.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0030.json,test,5d4aaff760f2180c96d7baaa809ccf0a63468efcd2c30db3dfcf38ee787f7031,5d4aaff760f2180c,1,transport_recovery__0030,1.0,true,true,false
transport_recovery__0031,transport_recovery,terminal_failure,failure,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0031.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0031.json,test,824e13b72eb846b9cd60335cf195ae567ff6136091529c817efc5083a55b6495,824e13b72eb846b9,1,transport_recovery__0031,1.0,true,true,false
transport_recovery__0032,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0032.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0032.json,train,4e516f7adbc1caf4939dc9238bc5e83d5619651bf0daa9a4fa7231427741c1aa,4e516f7adbc1caf4,1,transport_recovery__0032,1.0,true,true,true
transport_recovery__0033,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0033.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0033.json,train,3afa7da94745e8f159d20a3ac982db01930a362420a80d3bd0960a657c6cf451,3afa7da94745e8f1,1,transport_recovery__0033,1.0,true,true,true
transport_recovery__0034,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0034.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0034.json,train,f1c8046f1b6a2c1b8683d986743875a3a206e287b3facef30299258270846728,f1c8046f1b6a2c1b,1,transport_recovery__0034,1.0,true,true,true
transport_recovery__0035,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0035.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0035.json,train,e791ac4366f974112ba8663a8dfab518fce127247b64ffd567ce142be3f4fe3b,e791ac4366f97411,1,transport_recovery__0035,1.0,true,true,true
transport_recovery__0036,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0036.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0036.json,train,bbb1ed0f57d5ec0e55f8d37bbb1aedbe2f79531612b077e624fc48c71bf2254a,bbb1ed0f57d5ec0e,1,transport_recovery__0036,1.0,true,true,true
transport_recovery__0037,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0037.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0037.json,train,aaae8989a1dd22e77c305fdfa580914bf2d597bcca6ec63bd4412710ce5bdf56,aaae8989a1dd22e7,1,transport_recovery__0037,1.0,true,true,true
transport_recovery__0038,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0038.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0038.json,train,a2cd4b3d58f249440d3bcfb85f9353b2f85b5390805b7f3e4a6e5241311e7262,a2cd4b3d58f24944,1,transport_recovery__0038,1.0,true,true,true
transport_recovery__0039,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0039.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0039.json,test,525f9856781928c8ddf24c9bac6d76264585a6e8612ddc20f2d27a06dd8312f1,525f9856781928c8,1,transport_recovery__0039,1.0,true,true,true
transport_recovery__0040,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0040.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0040.json,val,68f32b646050f4d72af67434dc1a9e587a17036d001a00e2ef174b7727ad7cf3,68f32b646050f4d7,1,transport_recovery__0040,1.0,true,true,true
transport_recovery__0041,transport_recovery,drop_and_regrasp,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0041.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0041.json,test,5f82d437c75fed6990d9d2416ecb7695d79a8888c327eca46e9b14037454f678,5f82d437c75fed69,1,transport_recovery__0041,1.0,true,true,true
transport_recovery__0042,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0042.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0042.json,test,c3f1e2e32d43989b24c077aa6061cca1ccbc01e4ba942081d1be069217d007bc,c3f1e2e32d43989b,1,transport_recovery__0042,1.0,true,true,true
transport_recovery__0043,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0043.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0043.json,train,03a5fc551f7a2c974da715d8151cac96ef048e5000d92969b9df81371b1419c9,03a5fc551f7a2c97,1,transport_recovery__0043,1.0,true,true,true
transport_recovery__0044,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0044.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0044.json,train,fb7ffa8d97e3523c874e3c086f56418937f44e6d2620eac02f973e948860240c,fb7ffa8d97e3523c,1,transport_recovery__0044,1.0,true,true,true
transport_recovery__0045,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0045.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0045.json,test,17cea51db8405b35f5d2b093bed76694ecb3911502572e42f06704750c5ae9dd,17cea51db8405b35,1,transport_recovery__0045,1.0,true,true,true
transport_recovery__0046,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0046.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0046.json,train,624940d72e6064ebccbd5fc64805d37d97d855f1807d23625c01f003433e4629,624940d72e6064eb,1,transport_recovery__0046,1.0,true,true,true
transport_recovery__0047,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0047.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0047.json,val,fb106d73c034244436633ab29226cd78251cf306d72ea946312930e08cbcc1c8,fb106d73c0342444,1,transport_recovery__0047,1.0,true,true,true
transport_recovery__0048,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0048.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0048.json,train,3e7017a7401b7846766c65a22a60ba9e6900c8e93ec19779237f7f46d4898566,3e7017a7401b7846,1,transport_recovery__0048,1.0,true,true,true
transport_recovery__0049,transport_recovery,gripper_reopen,success,forward,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0049.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_recovery__0049.json,val,44a27458c265bba1c09eb7592e0d67c5043d46749b12473dbd29a95bfd9492c0,44a27458c265bba1,1,transport_recovery__0049,1.0,true,true,true
